date,open,high,low,close,volume,Close,High,Low,Open,Volume
2011-01-24 00:00:00+00:00,23.24,25.05,22.98,24.73,51422500,0.5669164661,0.574252223,0.5267990453,0.5327593478,2056900000
2011-01-25 00:00:00+00:00,24.62,24.88,23.81,23.97,27171400,0.5494940434,0.5703551022,0.5458261649,0.5643947996,1086856000
2011-01-26 00:00:00+00:00,24.22,25.0,24.05,24.54,26866500,0.5625608604,0.573106011,0.5513279826,0.5552251035,1074660000
2011-01-27 00:00:00+00:00,24.89,24.95,24.0,24.471,16434900,0.5609790878,0.571959799,0.5501817706,0.5705843446,657396000
2011-01-28 00:00:00+00:00,24.53,24.94,23.2,23.76,27369900,0.5446799529,0.5717305566,0.5318423782,0.562331618,1094796000
2011-01-31 00:00:00+00:00,23.8,24.25,23.41,23.92,18754000,0.5483478313,0.5559128307,0.5366564687,0.5455969225,750160000
2011-02-01 00:00:00+00:00,24.13,24.65,23.97,24.47,16352600,0.5609561636,0.5650825269,0.5494940434,0.5531619218,654104000
2011-02-02 00:00:00+00:00,24.33,26.17,24.33,25.58,40165400,0.5864020705,0.5999273723,0.5577467699,0.5577467699,1606616000
2011-02-03 00:00:00+00:00,25.62,25.62,24.55,25.095,25769400,0.5752838139,0.5873190401,0.5627901028,0.5873190401,1030776000
2011-02-04 00:00:00+00:00,25.45,25.87,25.35,25.67,21822500,0.5884652521,0.5930501002,0.5811294952,0.5834219192,872900000
2011-02-07 00:00:00+00:00,25.32,25.43,24.51,24.601,23355900,0.5639592391,0.5829634344,0.5618731332,0.580441768,934236000
2011-02-08 00:00:00+00:00,24.63,24.785,23.76,23.872,26914600,0.5472474678,0.5681772993,0.5446799529,0.564624042,1076584000
2011-02-09 00:00:00+00:00,23.96,24.2,22.86,23.29,31938000,0.5339055599,0.5547666187,0.5240481365,0.549264801,1277520000
2011-02-10 00:00:00+00:00,22.7719,23.21,22.6,22.82,26058800,0.5231311669,0.5320716206,0.518087834,0.5220285109,1042352000
2011-02-11 00:00:00+00:00,22.74,24.21,22.37,23.47,33981900,0.5380319231,0.5549958611,0.5128152587,0.5212972276,1359276000
2011-02-14 00:00:00+00:00,23.75,24.5,23.02,23.11,32195700,0.5297791966,0.5616438908,0.5277160149,0.5444507105,1287828000
2011-02-15 00:00:00+00:00,23.15,23.23,22.45,22.55,22174500,0.5169416219,0.5325301054,0.5146491979,0.5306961662,886980000
2011-02-16 00:00:00+00:00,22.85,23.71,22.77,23.38,32959100,0.5359687415,0.5435337408,0.5219849548,0.5238188941,1318364000
2011-02-17 00:00:00+00:00,22.72,26.01,22.61,25.68,86752400,0.5886944945,0.5962594939,0.5183170764,0.5208387428,3470096000
2011-02-18 00:00:00+00:00,25.54,25.95,25.23,25.63,34860300,0.5875482825,0.5948840394,0.5783785863,0.5854851009,1394412000
2011-02-22 00:00:00+00:00,24.79,24.86,23.13,23.21,34916200,0.5320716206,0.5698966174,0.5302376814,0.5682919205,1396648000
2011-02-23 00:00:00+00:00,23.21,23.43,21.78,22.11,37290100,0.5068549561,0.5371149535,0.4992899568,0.5320716206,1491604000
2011-02-24 00:00:00+00:00,22.22,23.04,22.06,22.65,31153000,0.519234046,0.5281744997,0.5057087441,0.5093766226,1246120000
2011-02-25 00:00:00+00:00,23.26,23.5,22.94,23.12,19391300,0.530008439,0.5387196504,0.5258820757,0.5332178326,775652000
2011-02-28 00:00:00+00:00,23.5,23.51,22.14,22.66,22592400,0.5194632884,0.5389488928,0.5075426834,0.5387196504,903696000
2011-03-01 00:00:00+00:00,22.7,22.99,21.65,21.65,24711200,0.4963098055,0.5270282877,0.4963098055,0.520380258,988448000
2011-03-02 00:00:00+00:00,21.62,22.03,20.25,20.75,42953500,0.4756779891,0.5050210169,0.4642158689,0.4956220783,1718140000
2011-03-03 00:00:00+00:00,21.23,21.35,20.24,20.87,39842600,0.478428898,0.4894325334,0.4639866265,0.4866816246,1593704000
2011-03-04 00:00:00+00:00,20.89,21.1,20.53,20.755,23994000,0.4757926103,0.4837014733,0.4706346562,0.4788873828,959760000
2011-03-07 00:00:00+00:00,20.91,20.98,19.95,20.47,25478500,0.4692592018,0.4809505644,0.4573385968,0.4793458676,1019140000
2011-03-08 00:00:00+00:00,20.69,20.8,19.12,19.55,48679600,0.4481689006,0.4768242012,0.4383114772,0.4743025347,1947184000
2011-03-09 00:00:00+00:00,19.49,19.68,18.97,19.14,32974400,0.438769962,0.4511490519,0.4348728412,0.4467934462,1318976000
2011-03-10 00:00:00+00:00,18.7,18.84,17.9,17.92,43068400,0.4108023887,0.4318926899,0.4103439039,0.4286832962,1722736000
2011-03-11 00:00:00+00:00,18.065,18.55,17.66,18.05,37170800,0.41378254,0.4252446602,0.4048420862,0.4141264036,1486832000
2011-03-14 00:00:00+00:00,18.19,18.65,17.9,18.2,25084000,0.417221176,0.4275370842,0.4103439039,0.4169919336,1003360000
2011-03-15 00:00:00+00:00,17.31,17.96,17.01,17.66,31407000,0.4048420862,0.4117193583,0.3899413299,0.396818602,1256280000
2011-03-16 00:00:00+00:00,17.5,18.35,17.3,17.53,36913000,0.4018619349,0.4206598121,0.3965893596,0.4011742077,1476520000
2011-03-17 00:00:00+00:00,18.0,18.03,17.2,17.86,30962900,0.4094269343,0.4133240551,0.3942969356,0.4126363279,1238516000
2011-03-18 00:00:00+00:00,18.1401,18.2,17.6,17.62,22174000,0.4039251166,0.417221176,0.4034666318,0.415848014,886960000
2011-03-21 00:00:00+00:00,18.0,18.18,17.58,17.76,18795800,0.4071345102,0.4167626912,0.4030081469,0.4126363279,751832000
2011-03-22 00:00:00+00:00,17.71,17.88,17.37,17.445,17958300,0.3999133745,0.4098854191,0.3981940565,0.4059882982,718332000
2011-03-23 00:00:00+00:00,17.42,17.86,17.04,17.81,19559900,0.4082807222,0.4094269343,0.3906290571,0.3993402685,782396000
2011-03-24 00:00:00+00:00,18.19,19.45,18.15,19.23,44514800,0.4408331437,0.4458764766,0.416074964,0.4169919336,1780592000
2011-03-25 00:00:00+00:00,19.4,19.445,18.6,18.63,29909800,0.4270785994,0.4457618554,0.4263908722,0.4447302645,1196392000
2011-03-28 00:00:00+00:00,19.07,19.64,18.9,19.32,30107100,0.4428963253,0.4502320823,0.4332681443,0.4371652652,1204284000
2011-03-29 00:00:00+00:00,19.32,19.39,18.91,19.17,17894100,0.4394576892,0.4445010221,0.4334973867,0.4428963253,715764000
2011-03-30 00:00:00+00:00,19.32,19.4,18.21,18.45,29408000,0.4229522361,0.4447302645,0.4174504184,0.4428963253,1176320000
2011-03-31 00:00:00+00:00,18.48,18.68,18.12,18.46,16377800,0.4231814785,0.4282248114,0.4153872368,0.4236399633,655112000
2011-04-01 00:00:00+00:00,18.7,18.72,17.95,18.2,21251800,0.417221176,0.429141781,0.4114901159,0.4286832962,850072000
2011-04-04 00:00:00+00:00,18.2,18.25,17.42,17.55,23108200,0.4023204197,0.418367388,0.3993402685,0.417221176,924328000
2011-04-05 00:00:00+00:00,17.81,17.95,17.54,17.58,20526900,0.4030081469,0.4114901159,0.4020911773,0.4082807222,821076000
2011-04-06 00:00:00+00:00,17.71,17.73,17.31,17.46,21424600,0.4002572381,0.406446783,0.396818602,0.4059882982,856984000
2011-04-07 00:00:00+00:00,17.5,18.21,17.43,18.1,25530200,0.414928752,0.4174504184,0.3995695109,0.4011742077,1021208000
2011-04-08 00:00:00+00:00,18.24,18.24,17.5,17.55,18663800,0.4023204197,0.4181381456,0.4011742077,0.4181381456,746552000
2011-04-11 00:00:00+00:00,17.62,17.71,17.13,17.32,13655200,0.3970478444,0.4059882982,0.3926922387,0.4039251166,546208000
2011-04-12 00:00:00+00:00,17.15,17.49,16.83,17.37,21018900,0.3981940565,0.4009449653,0.3858149666,0.3931507236,840756000
2011-04-13 00:00:00+00:00,17.55,17.87,17.33,17.76,18739700,0.4071345102,0.4096561767,0.3972770868,0.4023204197,749588000
2011-04-14 00:00:00+00:00,17.6,18.52,17.5,18.51,31367600,0.4243276906,0.424556933,0.4011742077,0.4034666318,1254704000
2011-04-15 00:00:00+00:00,18.37,18.94,18.28,18.71,24243000,0.4289125386,0.4341851139,0.4190551153,0.4211182969,969720000
2011-04-18 00:00:00+00:00,18.27,18.39,17.8,18.09,18589600,0.4146995096,0.4215767817,0.4080514798,0.4188258728,743584000
2011-04-19 00:00:00+00:00,18.1,18.17,17.53,18.02,16496500,0.4130948127,0.4165334488,0.4018619349,0.414928752,659860000
2011-04-20 00:00:00+00:00,18.68,18.95,18.27,18.57,16262900,0.425703145,0.4344143563,0.4188258728,0.4282248114,650516000
2011-04-21 00:00:00+00:00,18.77,18.885,18.48,18.52,10532500,0.424556933,0.4329242807,0.4236399633,0.4302879931,421300000
2011-04-25 00:00:00+00:00,18.6,19.12,18.59,18.81,15490300,0.4312049627,0.4383114772,0.4261616298,0.4263908722,619612000
2011-04-26 00:00:00+00:00,18.97,19.4911,18.78,19.3,16900000,0.4424378405,0.4468186628,0.4305172355,0.4348728412,676000000
2011-04-27 00:00:00+00:00,19.4,19.4,18.9,19.3,11250100,0.4424378405,0.4447302645,0.4332681443,0.4447302645,450004000
2011-04-28 00:00:00+00:00,19.2999,19.9,19.08,19.51,17100000,0.447251931,0.4561923848,0.4373945076,0.4424355481,684000000
2011-04-29 00:00:00+00:00,19.64,20.44,19.61,20.0,20900000,0.4584848088,0.4685714746,0.449544355,0.4502320823,836000000
2011-05-02 00:00:00+00:00,20.42,20.43,19.6301,19.73,15345600,0.4522952639,0.4683422322,0.4500051323,0.4681129898,613824000
2011-05-03 00:00:00+00:00,19.5,19.56,18.55,18.79,20200000,0.4307464779,0.448398143,0.4252446602,0.4470226886,808000000
2011-05-04 00:00:00+00:00,18.85,19.06,18.3,18.65,15983900,0.4275370842,0.4369360228,0.4195136001,0.4321219323,639356000
2011-05-05 00:00:00+00:00,18.5,18.88,18.25,18.66,13600000,0.4277663266,0.4328096595,0.418367388,0.4240984481,544000000
2011-05-06 00:00:00+00:00,19.0499,19.5,18.9,19.32,21027000,0.4428963253,0.4470226886,0.4332681443,0.436704488,841080000
2011-05-09 00:00:00+00:00,19.38,19.85,19.33,19.75,17658200,0.4527537487,0.4550461727,0.4431255677,0.4442717797,706328000
2011-05-10 00:00:00+00:00,19.91,19.93,19.58,19.78,17274400,0.4534414759,0.456880112,0.4488566278,0.4564216272,690976000
2011-05-11 00:00:00+00:00,19.88,20.08,19.6,19.87,15400000,0.4555046576,0.460318748,0.4493151126,0.4557339,616000000
2011-05-12 00:00:00+00:00,19.8,20.52,19.75,20.5,30600000,0.469946929,0.4704054138,0.4527537487,0.4538999607,1224000000
2011-05-13 00:00:00+00:00,19.2,19.25,18.12,18.26,50629800,0.4185966304,0.4412916285,0.4153872368,0.4401454165,2025192000
2011-05-16 00:00:00+00:00,18.21,18.25,17.69,17.701,18204700,0.40578198,0.418367388,0.4055298134,0.4174504184,728188000
2011-05-17 00:00:00+00:00,17.64,17.65,17.12,17.63,35509100,0.404154359,0.4046128438,0.3924629963,0.4043836014,1420364000
2011-05-18 00:00:00+00:00,17.7,18.19,17.64,18.04,16471100,0.4135532975,0.4169919336,0.4043836014,0.4057590558,658844000
2011-05-19 00:00:00+00:00,18.18,18.19,17.51,17.78,16272100,0.407592995,0.4169919336,0.4014034501,0.4167626912,650884000
2011-05-20 00:00:00+00:00,17.74,18.13,17.66,18.09,14395500,0.4146995096,0.4156164792,0.4048420862,0.4066760254,575820000
2011-05-23 00:00:00+00:00,17.83,18.2,17.6,18.07,14700000,0.4142410248,0.417221176,0.4034666318,0.4087392071,588000000
2011-05-24 00:00:00+00:00,18.16,18.87,18.11,18.141,18009300,0.4158686458,0.4325804171,0.4151579944,0.4163042064,720372000
2011-05-25 00:00:00+00:00,18.05,18.48,17.87,18.36,13632800,0.4208890545,0.4236399633,0.4096561767,0.41378254,545312000
2011-05-26 00:00:00+00:00,18.36,18.98,18.31,18.82,17660900,0.4314342051,0.4351020836,0.4197428425,0.4208890545,706436000
2011-05-27 00:00:00+00:00,18.9,19.5311,18.88,19.5,16470600,0.4470226886,0.4477356325,0.4328096595,0.4332681443,658824000
2011-05-31 00:00:00+00:00,19.88,20.05,19.4,20.04,30017900,0.4594017784,0.4596310208,0.4447302645,0.4557339,1200716000
2011-06-01 00:00:00+00:00,19.95,19.98,19.1,19.14,19055200,0.438769962,0.458026324,0.4378529924,0.4573385968,762208000
2011-06-02 00:00:00+00:00,19.17,19.31,18.82,19.045,15189800,0.4365921592,0.4426670829,0.4314342051,0.4394576892,607592000
2011-06-03 00:00:00+00:00,18.83,19.0,18.37,18.46,13732500,0.4231814785,0.4355605684,0.4211182969,0.4316634475,549300000
2011-06-06 00:00:00+00:00,18.39,18.6,18.05,18.07,10899700,0.4142410248,0.4263908722,0.41378254,0.4215767817,435988000
2011-06-07 00:00:00+00:00,18.21,18.31,17.98,18.06,10848900,0.4140117824,0.4197428425,0.4121778431,0.4174504184,433956000
2011-06-08 00:00:00+00:00,17.97,18.08,17.43,17.57,14232200,0.4027789045,0.4144702672,0.3995695109,0.4119486007,569288000
2011-06-09 00:00:00+00:00,17.56,17.6,16.74,17.37,18540800,0.3981940565,0.4034666318,0.383751785,0.4025496621,741632000
2011-06-10 00:00:00+00:00,17.4,17.505,16.98,17.12,12338700,0.3924629963,0.4012888289,0.3892536027,0.3988817837,493548000
2011-06-13 00:00:00+00:00,17.12,17.34,16.88,16.995,14369000,0.3895974663,0.3975063292,0.3869611786,0.3924629963,574760000
2011-06-14 00:00:00+00:00,17.15,17.52,17.07,17.14,13364400,0.3929214812,0.4016326925,0.3913167843,0.3931507236,534576000
2011-06-15 00:00:00+00:00,16.91,17.01,16.42,16.77,23397900,0.3844395122,0.3899413299,0.376416028,0.3876489058,935916000
2011-06-16 00:00:00+00:00,16.78,17.0375,15.95,16.19,25622700,0.3711434527,0.3905717465,0.365641635,0.3846687546,1024908000
2011-06-17 00:00:00+00:00,16.38,16.39,15.31,15.805,36697100,0.3623176202,0.3757283008,0.3509701211,0.3754990584,1467884000
2011-06-20 00:00:00+00:00,15.67,16.0,15.5,15.62,18649000,0.3580766357,0.366787847,0.3553257268,0.3592228477,745960000
2011-06-21 00:00:00+00:00,15.68,16.08,15.53,15.96,17606900,0.3658708774,0.3686217863,0.356013454,0.3594520901,704276000
2011-06-22 00:00:00+00:00,15.85,16.06,15.71,15.74,16293000,0.3608275445,0.3681633015,0.3601398173,0.363349211,651720000
2011-06-23 00:00:00+00:00,15.54,16.3164,15.4,16.21,18600600,0.3716019375,0.3740410767,0.3530333028,0.3562426964,744024000
2011-06-24 00:00:00+00:00,16.13,16.27,15.64,15.74,13226300,0.3608275445,0.372977392,0.3585351205,0.3697679983,529052000
2011-06-27 00:00:00+00:00,15.74,15.84,14.86,15.41,28553800,0.3532625452,0.3631199686,0.3406542129,0.3608275445,1142152000
2011-06-28 00:00:00+00:00,15.41,15.68,15.3,15.5,17305000,0.3553257268,0.3594520901,0.3507408787,0.3532625452,692200000
2011-06-29 00:00:00+00:00,15.6,15.9,15.06,15.74,24013600,0.3608275445,0.364495423,0.345239061,0.3576181509,960544000
2011-06-30 00:00:00+00:00,15.78,16.11,15.54,15.935,16307500,0.3652977714,0.3693095135,0.3562426964,0.3617445142,652300000
2011-07-01 00:00:00+00:00,15.94,16.21,15.62,16.145,13520100,0.3701118619,0.3716019375,0.3580766357,0.3654123926,540804000
2011-07-05 00:00:00+00:00,16.13,16.28,15.74,15.88,13382400,0.3640369382,0.3732066344,0.3608275445,0.3697679983,535296000
2011-07-06 00:00:00+00:00,15.87,15.9,15.48,15.67,13239500,0.3592228477,0.364495423,0.354867242,0.3638076958,529580000
2011-07-07 00:00:00+00:00,15.75,15.83,15.45,15.725,24653400,0.3604836809,0.3628907262,0.3541795148,0.3610567869,986136000
2011-07-08 00:00:00+00:00,15.51,15.62,15.3,15.43,15487900,0.35372103,0.3580766357,0.3507408787,0.3555549692,619516000
2011-07-11 00:00:00+00:00,15.14,15.2,14.85,14.89,17859700,0.3413419402,0.3484484547,0.3404249705,0.3470730003,714388000
2011-07-12 00:00:00+00:00,14.82,14.96,14.44,14.69,21690100,0.3367570921,0.342946637,0.331026032,0.3397372433,867604000
2011-07-13 00:00:00+00:00,14.89,14.99,14.52,14.66,15859200,0.3360693649,0.3436343642,0.3328599712,0.3413419402,634368000
2011-07-14 00:00:00+00:00,14.72,14.81,14.01,14.08,27224900,0.3227733054,0.3395080009,0.3211686086,0.3374448193,1088996000
2011-07-15 00:00:00+00:00,14.16,14.25,13.81,14.1,20693400,0.3232317902,0.3266704263,0.3165837605,0.3246072446,827736000
2011-07-18 00:00:00+00:00,13.99,14.07,13.62,13.795,20455000,0.3162398969,0.322544063,0.3122281548,0.3207101238,818200000
2011-07-19 00:00:00+00:00,13.84,14.25,13.84,14.221,15055600,0.3260056233,0.3266704263,0.3172714877,0.3172714877,602224000
2011-07-20 00:00:00+00:00,14.27,14.35,14.0,14.04,16573900,0.3218563358,0.3289628503,0.3209393662,0.3271289111,662956000
2011-07-21 00:00:00+00:00,14.06,14.8,13.85,14.7,28585500,0.3369863345,0.3392787585,0.3175007301,0.3223148206,1143420000
2011-07-22 00:00:00+00:00,14.8299,15.05,14.64,15.0,18429800,0.3438636066,0.3450098186,0.33561088,0.3399641933,737192000
2011-07-25 00:00:00+00:00,14.77,14.83,14.55,14.76,14173000,0.3383617889,0.3399664857,0.3335476984,0.3385910313,566920000
2011-07-26 00:00:00+00:00,14.34,14.7,14.19,14.4,17456900,0.3301090623,0.3369863345,0.3252949719,0.3287336079,698276000
2011-07-27 00:00:00+00:00,14.2,14.27,13.82,13.855,16305300,0.3176153513,0.3271289111,0.3168130029,0.3255242143,652212000
2011-07-28 00:00:00+00:00,13.81,14.12,13.59,13.83,16204400,0.3170422453,0.323690275,0.3115404276,0.3165837605,648176000
2011-07-29 00:00:00+00:00,13.69,13.96,13.62,13.83,16941400,0.3170422453,0.3200223965,0.3122281548,0.3138328516,677656000
2011-08-01 00:00:00+00:00,14.15,14.61,14.03,14.57,25490500,0.3340061832,0.3349231528,0.3216270934,0.3243780022,1019620000
2011-08-02 00:00:00+00:00,14.47,15.38,14.42,14.42,33910800,0.3305675472,0.352574818,0.3305675472,0.3317137592,1356432000
2011-08-03 00:00:00+00:00,14.45,14.86,14.31,14.81,19130900,0.3395080009,0.3406542129,0.3280458807,0.3312552744,765236000
2011-08-04 00:00:00+00:00,14.54,14.54,13.4,13.4,24493300,0.3071848219,0.333318456,0.3071848219,0.333318456,979732000
2011-08-05 00:00:00+00:00,13.71,13.88,12.6,12.95,31764700,0.2968689137,0.3181884573,0.2888454296,0.3142913364,1270588000
2011-08-08 00:00:00+00:00,12.32,12.76,11.85,11.93,27104500,0.2734861885,0.292513308,0.2716522492,0.2824266422,1084180000
2011-08-09 00:00:00+00:00,12.16,12.95,12.0,12.93,33245800,0.2964104289,0.2968689137,0.2750908853,0.2787587638,1329832000
2011-08-10 00:00:00+00:00,12.55,12.91,12.27,12.34,28501300,0.282885127,0.2959519441,0.2812804302,0.2876992175,1140052000
2011-08-11 00:00:00+00:00,12.34,13.59,12.34,13.41,26969800,0.3074140643,0.3115404276,0.282885127,0.282885127,1078792000
2011-08-12 00:00:00+00:00,14.84,14.86,12.67,12.88,79894600,0.2952642169,0.3406542129,0.2904501264,0.3401957281,3195784000
2011-08-15 00:00:00+00:00,13.01,13.4,12.94,13.37,21603800,0.3064970947,0.3071848219,0.2966396713,0.2982443681,864152000
2011-08-16 00:00:00+00:00,13.22,13.4,12.75,12.99,17921700,0.2977858833,0.3071848219,0.2922840656,0.3030584586,716868000
2011-08-17 00:00:00+00:00,13.03,13.25,12.64,12.81,13833200,0.29365952,0.3037461858,0.2897623992,0.2987028529,553328000
2011-08-18 00:00:00+00:00,12.23,12.35,11.8,11.94,20064100,0.2737154309,0.2831143694,0.2705060372,0.2803634606,802564000
2011-08-19 00:00:00+00:00,11.74,12.3916,11.65,11.73,19033300,0.2689013404,0.2840680178,0.2670674011,0.2691305828,761332000
2011-08-22 00:00:00+00:00,12.058,12.2,11.805,11.94,15296900,0.2737154309,0.2796757334,0.2706206584,0.2764204912,611876000
2011-08-23 00:00:00+00:00,12.23,13.24,12.21,13.23,23457800,0.303287701,0.3035169434,0.2799049758,0.2803634606,938312000
2011-08-24 00:00:00+00:00,13.2,13.24,12.7,13.04,17187500,0.2989320953,0.3035169434,0.2911378536,0.3025999738,687500000
2011-08-25 00:00:00+00:00,12.78,13.01,12.46,12.48,17274200,0.2860945207,0.2982443681,0.2856360359,0.2929717928,690968000
2011-08-26 00:00:00+00:00,12.43,13.14,12.21,13.01,18316500,0.2982443681,0.3012245194,0.2799049758,0.2849483087,732660000
2011-08-29 00:00:00+00:00,13.38,13.41,13.07,13.36,15038200,0.3062678523,0.3074140643,0.2996198226,0.3067263371,601528000
2011-08-30 00:00:00+00:00,13.27,13.79,13.18,13.68,17119000,0.3136036092,0.3161252757,0.302141489,0.3042046706,684760000
2011-08-31 00:00:00+00:00,13.78,13.92,13.2,13.31,17645200,0.3051216403,0.3191054269,0.3025999738,0.3158960333,705808000
2011-09-01 00:00:00+00:00,13.49,13.78,13.27,13.28,19057800,0.304433913,0.3158960333,0.3042046706,0.3092480035,762312000
2011-09-02 00:00:00+00:00,12.98,13.16,12.82,12.92,11783900,0.2961811865,0.3016830042,0.2938887624,0.2975566409,471356000
2011-09-06 00:00:00+00:00,12.5,13.21,12.38,13.18,17406200,0.302141489,0.3028292162,0.2838020967,0.2865530055,696248000
2011-09-07 00:00:00+00:00,14.25,14.64,13.86,14.25,40165500,0.3266704263,0.33561088,0.3177299725,0.3266704263,1606620000
2011-09-08 00:00:00+00:00,14.11,14.45,13.95,14.18,22004100,0.3250657294,0.3312552744,0.3197931541,0.3234610326,880164000
2011-09-09 00:00:00+00:00,14.06,14.44,13.76,13.88,21745700,0.3181884573,0.331026032,0.3154375485,0.3223148206,869828000
2011-09-12 00:00:00+00:00,14.15,14.33,13.69,14.21,22912000,0.3257534567,0.3285043655,0.3138328516,0.3243780022,916480000
2011-09-13 00:00:00+00:00,14.33,14.6,14.11,14.53,21345900,0.3330892136,0.3346939104,0.3234610326,0.3285043655,853836000
2011-09-14 00:00:00+00:00,14.91,15.47,14.9,15.28,38679800,0.3502823939,0.3546379996,0.3415711826,0.341800425,1547192000
2011-09-15 00:00:00+00:00,15.62,15.7,15.36,15.495,18822700,0.3552111056,0.3599105749,0.3521163332,0.3580766357,752908000
2011-09-16 00:00:00+00:00,15.53,16.1,15.38,15.46,34789700,0.3544087572,0.3690802711,0.352574818,0.356013454,1391588000
2011-09-19 00:00:00+00:00,15.2001,15.31,14.75,15.14,24205100,0.3470730003,0.3509701211,0.3381325465,0.3484507471,968204000
2011-09-20 00:00:00+00:00,15.33,15.39,14.68,14.75,19810900,0.3381325465,0.3528040604,0.3365278497,0.351428606,792436000
2011-09-21 00:00:00+00:00,14.83,15.085,14.46,14.465,17881300,0.331599138,0.345812167,0.3314845168,0.3399664857,715252000
2011-09-22 00:00:00+00:00,13.9,13.92,13.25,13.51,32865800,0.3097064884,0.3191054269,0.3037461858,0.3186469421,1314632000
2011-09-23 00:00:00+00:00,13.43,14.18,13.35,13.79,25286000,0.3161252757,0.3250657294,0.3060386099,0.3078725491,1011440000
2011-09-26 00:00:00+00:00,13.96,14.0,13.2,13.82,24303100,0.3168130029,0.3209393662,0.3025999738,0.3200223965,972124000
2011-09-27 00:00:00+00:00,14.17,14.29,13.73,13.84,19534700,0.3172714877,0.3275873959,0.3147498212,0.324836487,781388000
2011-09-28 00:00:00+00:00,13.87,14.22,13.2,13.42,30913300,0.3076433067,0.3259826991,0.3025999738,0.3179592149,1236532000
