date,value,cash,positions,daily_return
2011-03-02,954456346.8931187,511686070.56693256,14,0.00206710496824547
2011-03-03,959601450.8485787,406627916.6498328,20,0.005390612124072547
2011-03-04,971401054.1731348,595726917.5255536,12,0.012296358362236415
2011-03-07,972002645.8647954,785601498.3787981,6,0.0006193031076877631
2011-03-08,974619313.1802752,425459233.9285869,19,0.0026920372353016475
2011-03-09,994895470.8960664,525802284.03845865,17,0.020804182147415196
2011-03-10,996585692.0091677,776706213.2191677,7,0.0016988931626946702
2011-03-11,1000313867.082922,504418781.7672515,16,0.0037409478217955705
2011-03-14,1006607106.8973739,743061431.487374,8,0.006291265193397733
2011-03-15,1008623951.9947739,873977892.5747739,4,0.002003607051430878
2011-03-16,1010580439.4153339,940908584.3233339,2,0.0019397590317884461
2011-03-17,1013441732.3121076,457782569.22584635,17,0.0028313361165284157
2011-03-18,1023565665.8474916,422513788.26847816,20,0.009989655263442643
2011-03-21,1033021445.6272619,425108111.48507065,20,0.00923807831316914
2011-03-22,1041264530.4569092,560963234.5868506,16,0.007979587320805281
2011-03-23,1040019924.8945739,456908113.70088613,20,-0.0011952827796689602
2011-03-24,1043183428.4876953,471491726.7794461,20,0.0030417721020508104
2011-03-25,1050137291.9728044,498297824.45567,19,0.006666002636938062
2011-03-28,1052964004.0479225,501862318.76002395,19,0.0026917547798037678
2011-03-29,1058249419.1507779,477465811.7288239,20,0.005019559151629771
2011-03-30,1064377756.3816508,477465811.7288239,20,0.00579101402747817
2011-03-31,1068308420.5384834,572051583.6059626,17,0.003692922116481423
2011-04-01,1072675391.8213143,499122782.4726819,20,0.004087743950038192
2011-04-04,1075964659.6328492,501502752.1689366,20,0.003066414906703452
2011-04-05,1077897388.8888476,540417410.838414,19,0.0017962757779217409
2011-04-06,1079570462.6296391,518757083.48472625,20,0.0015521642023053062
2011-04-07,1085146467.145856,526598169.5696462,20,0.005165021375848511
2011-04-08,1084921861.3949327,656286217.1864175,15,-0.00020698196761759213
2011-04-11,1085513719.7759068,630614639.0875155,16,0.0005455308829458438
2011-04-12,1089682432.9805012,723988436.8420484,12,0.003840313695394837
2011-04-13,1093368948.6842704,631469520.7166051,15,0.003383110154107749
2011-04-14,1098062146.0709405,687552202.2109257,13,0.0042924187597588315
2011-04-15,1099722719.271542,590174758.0267686,16,0.0015122761553554298
2011-04-18,1104249098.5988955,811118539.7800426,9,0.004115927813469034
2011-04-19,1106975083.3526738,657903274.4035023,13,0.0024686320842253195
2011-04-20,1113354489.6995683,486302827.2031219,20,0.005762917741177542
2011-04-21,1126578169.1724434,494860257.030003,20,0.011877330711122847
2011-04-25,1135053070.8389788,502335668.1444783,20,0.0075226929639165
2011-04-26,1136747618.6419601,518512700.7535484,20,0.0014929238522114474
2011-04-27,1148065299.3371093,522276352.46846837,20,0.009956194769662252
2011-04-28,1152234052.390864,579443208.2540882,18,0.0036311114499860686
2011-04-29,1156156978.543087,522429836.0372181,20,0.0034046261209543793
2011-05-02,1162724780.4090915,691828123.9021269,15,0.005680718092694326
2011-05-03,1166999870.9716725,626065239.1307595,17,0.003676786316600955
2011-05-04,1170854522.8276901,659593412.5811056,16,0.003303043943619466
2011-05-05,1173736699.3283691,729062714.0988203,14,0.002461600860300228
2011-05-06,1182263044.571485,690812727.6631703,15,0.00726427421754372
2011-05-09,1187390625.454616,626177028.1102104,17,0.004337089708314146
2011-05-10,1194639844.8474083,536868549.5038604,20,0.00610516812023576
2011-05-11,1198195209.1308012,795198465.7295408,12,0.002976097188393201
2011-05-12,1200985759.9356,669474539.9148291,15,0.002328961744741953
2011-05-13,1207487893.1544266,853765414.6038702,10,0.005413996931300069
2011-05-16,1207215728.3136055,787894842.6553066,11,-0.00022539757322947995
2011-05-17,1213631628.6501937,656547660.9944774,15,0.005314626198211325
2011-05-18,1218849087.1125488,523153321.5209274,20,0.004299046217308922
2011-05-19,1224843902.0504053,578721891.1723667,19,0.004918422634305086
2011-05-20,1228002198.0565567,864011387.3615566,10,0.002578529395349305
2011-05-23,1228804870.5664966,1043329679.6264966,5,0.0006536409390880404
2011-05-24,1229699575.9281065,991163225.8981066,6,0.000728110201253962
2011-05-25,1229715159.7550824,704424074.1107012,13,1.2672873343166913e-05
2011-05-26,1236782513.5056992,562948244.8586711,18,0.005747146966964545
2011-05-27,1241947612.9138422,508060802.95561576,20,0.004176239032926077
2011-05-31,1247264488.2047458,508060802.95561576,20,0.0042810785540536855
2011-06-01,1259223193.1097894,1107268091.6197894,3,0.009587946276139458
2011-06-02,1262339209.8550165,1047058522.4723899,4,0.002474554759058778
2011-06-03,1264873663.7966766,1158100895.9943027,2,0.0020077439739443204
2011-06-06,1266933924.9294233,1203894191.1694233,1,0.0016288275989260192
2011-06-07,1267668595.057899,995597075.5334983,5,0.0005798803820937781
2011-06-08,1271642618.1224558,1053058917.4324558,4,0.00313490693076246
2011-06-09,1273976549.2677631,652228614.9649489,14,0.001835367195189841
2011-06-10,1283495738.0003364,925390758.2028455,8,0.007472028223788341
2011-06-13,1288857768.9462194,692801450.0074583,14,0.0041776772505977
2011-06-14,1297264301.612965,550361073.6830485,20,0.006522467311206093
2011-06-15,1304773940.0830214,1122712700.9830215,4,0.005788826888028176
2011-06-16,1309949292.5615406,707589161.6805263,13,0.003966474436322587
2011-06-17,1318953480.0878592,583338602.957162,18,0.006873691659248449
2011-06-20,1328221791.5853333,580308360.9511821,19,0.007027019252306532
2011-06-21,1336940404.6249745,551292951.8895421,20,0.006564124376573277
2011-06-22,1351251658.0874329,920625767.3315722,10,0.010704481226650353
2011-06-23,1348715729.2854652,556689356.207924,20,-0.0018767257651746139
2011-06-24,1362965884.7559505,1154987924.995213,5,0.01056572201321826
2011-06-27,1364971276.2190566,568227223.4035069,20,0.0014713438432578663
2011-06-28,1382291034.2638836,585099244.8422863,20,0.012688734441945515
2011-06-29,1391957847.3355966,614447455.7132417,20,0.006993326898673713
2011-06-30,1402794924.2869616,668064571.8441541,19,0.007785492191526355
2011-07-01,1412271311.329793,634661346.4095742,20,0.006755361656051173
2011-07-05,1422761623.8700204,712415884.5344292,18,0.007427972554614692
2011-07-06,1427502260.6766083,673746236.8340901,19,0.00333199653902172
2011-07-07,1431439465.415629,642141164.1387701,20,0.002758107533332055
2011-07-08,1441470307.8701558,900908706.7197863,13,0.007007521237801351
2011-07-11,1442776398.9771087,1331885080.3771088,3,0.0009060825601623357
2011-07-12,1445866744.696059,1202026788.766059,5,0.0021419436311413964
2011-07-13,1448092337.3752918,757577023.2480843,14,0.0015392792505928288
2011-07-14,1453901315.4945865,944479075.1382462,11,0.004011469413492952
2011-07-15,1456382638.1775484,747088445.6416261,16,0.001706665133677232
2011-07-18,1464447973.666985,925234246.2029761,12,0.005537923398708733
2011-07-19,1465178534.1604724,677509158.9413248,19,0.00049886408163613
2011-07-20,1481438840.043086,692137882.7752092,19,0.011097832450794431
2011-07-21,1490631302.4776542,670515401.8093791,20,0.006205090744279884
2011-07-22,1504954823.5865805,675678874.0715361,20,0.00960903013717651
2011-07-25,1508413066.9076357,764571909.575293,18,0.0022979050712057525
2011-07-26,1509566190.0846324,688947704.197883,20,0.0007644611428359038
2011-07-27,1511219807.553783,1428942197.8017828,2,0.0010954256130086826
2011-07-28,1514847727.6513681,997883768.5924189,9,0.0024006567935723755
2011-07-29,1522047902.168289,1032406183.0862889,9,0.004753068170147978
2011-08-01,1528189980.5438988,949042212.1618989,11,0.004035404120238173
2011-08-02,1533716393.0077271,1410376915.6877272,2,0.003616312457343396
2011-08-03,1537621884.2052972,687805810.0154046,16,0.002546423325313185
2011-08-04,1557012511.4543512,1477712640.7343512,1,0.012610790369360414
2011-08-05,1572578890.029361,1203606339.279361,5,0.009997593764015322
2011-08-08,1581722560.073211,1481906153.033211,1,0.0058144428249824465
2011-08-09,1595373105.7084746,639944200.4918548,20,0.008630176985420235
2011-08-10,1659342857.2592695,1459670673.6592696,3,0.040097047719998447
2011-08-11,1669280532.076724,659645408.1606703,20,0.0059889219241096026
2011-08-12,1718478927.6346645,684114018.479592,20,0.029472814552466753
2011-08-15,1737822219.5382307,698124751.0582677,20,0.01125605417238984
2011-08-16,1759226372.10231,1122935255.7467892,12,0.012316652603145295
2011-08-17,1765543452.7859526,1015649124.4463911,14,0.0035908287778187997
2011-08-18,1770811365.7266653,1711480969.5666652,1,0.002983734516644132
2011-08-19,1783006011.849895,1625906923.239895,2,0.006886473827338202
2011-08-22,1789190539.5580852,1324311603.408085,6,0.003468596105166144
2011-08-23,1796018719.6889427,687198786.1689036,20,0.0038163515734572773
2011-08-24,1849674247.8371544,785181323.0398428,20,0.029874704288997966
2011-08-25,1868552868.8833523,1271502327.681351,11,0.01020645720092217
2011-08-26,1872367855.9404318,825530479.1012757,20,0.0020416800191258577
2011-08-29,1892142161.0996776,825530479.1012757,20,0.010561121895202419
2011-08-30,1928710608.813379,828313587.3842869,20,0.019326480042307415
2011-08-31,1933791468.6517031,860128661.7523828,20,0.0026343298030853113
2011-09-01,1942415872.3324447,1507759983.598887,8,0.004459841622300065
2011-09-02,1942506791.935627,1864866292.735627,1,4.680748570762283e-05
2011-09-06,1946073711.9361167,1518945514.0261168,5,0.0018362458320855257
2011-09-07,1954720706.793723,748240650.8598253,20,0.004443302843345931
2011-09-08,2001361767.6027677,1191239746.3007054,12,0.02386072887392121
2011-09-09,2004977329.4354355,1943938082.0754356,1,0.0018065508651134987
2011-09-12,2009557092.7705388,733552501.7940264,20,0.002284197066902971
2011-09-13,2032588195.2541046,776676621.4672564,20,0.011460785347388702
2011-09-14,2061330795.9024932,843467132.6976564,19,0.014140887325578166
2011-09-15,2085766309.8949187,801293779.3164964,20,0.011854241949423194
2011-09-16,2106851214.2394361,903155812.7740253,19,0.010108948564606868
2011-09-19,2118710947.445601,1243990105.0563216,13,0.005629127071721696
2011-09-20,2126035480.7768533,1101894760.0491052,16,0.00345707060233158
2011-09-21,2133836872.3839555,1813651074.7499554,4,0.0036694550385638625
2011-09-22,2140091430.3182135,2068982248.8782134,1,0.0029311321850344907
2011-09-23,2146086814.4859219,780738120.4343938,20,0.0028014616958758065
2011-09-26,2187888052.6021237,818212304.6106782,20,0.019477887769519198
2011-09-27,2226151829.5330467,1045431867.2004082,19,0.017488909857803048
2011-09-28,2238905009.3860793,1709407616.5706549,8,0.00572880056240721
2011-09-29,2244217886.411799,1286593536.9505563,14,0.0023729800967198234
2011-09-30,2263514665.8950324,1959271113.3970323,4,0.00859844295871226
2011-10-03,2271398861.4473763,2168218000.007376,1,0.0034831652169686755
2011-10-04,2276602507.5876794,881566461.9704652,20,0.0022909433603339746
2011-10-05,2334905666.3756275,881566461.9704652,20,0.025609722643118227
2011-10-06,2365431418.0354958,881566461.9704652,20,0.013073655222761937
2011-10-07,2406607641.5236025,1412036810.4583647,14,0.017407489887110605
2011-10-10,2414879853.777667,1054795896.777473,20,0.0034372916097065165
2011-10-11,2463238515.728294,1079650907.711873,20,0.020025286920580365
2011-10-12,2477274888.02559,1079650907.711873,20,0.005698340703781168
2011-10-13,2500431944.8750353,1267461127.687418,17,0.009347794611481941
2011-10-14,2518567199.2638187,1119759591.371208,20,0.007252848623196417
2011-10-17,2544997602.5928154,2230346408.3492694,4,0.010494222007148446
2011-10-18,2554749227.8340254,1054773159.6777961,20,0.0038316834684932743
2011-10-19,2601758381.3193913,2182444880.8651924,5,0.018400691924358226
2011-10-20,2612116421.9242606,1289370025.8111506,15,0.003981169304282828
2011-10-21,2635806962.4020576,1192623078.6171436,19,0.009069481083980646
2011-10-24,2666107295.2424974,1132991928.4395437,20,0.011495657031282303
2011-10-25,2696551990.8193026,2254435603.607098,5,0.011419156172421063
2011-10-26,2700838731.1278977,1166333805.9002395,19,0.0015897117219285661
2011-10-27,2728726516.610237,1108017115.5292995,20,0.0103256018809732
2011-10-28,2790896757.7739973,1150900690.2936091,20,0.022783610151225764
2011-10-31,2816190683.7311373,2380090668.7343774,5,0.00906301026244849
2011-11-01,2827948611.476459,2693887514.516459,1,0.0041751177621764946
2011-11-02,2845479983.8765874,1111381293.124871,20,0.006199324955546315
2011-11-03,2885203539.9576063,1111381293.124871,20,0.01396023036749705
2011-11-04,2939157020.1552467,1621811150.0877538,14,0.01870006030785376
2011-11-07,2935834480.9893355,1320716374.327506,18,-0.0011304394910264248
2011-11-08,2946626005.20045,1191946537.3337061,20,0.0036757944907976903
2011-11-09,2964441244.7036366,2819981550.6236367,1,0.006045979188314066
2011-11-10,2989933563.650587,1404110273.4802403,16,0.008599367247536405
2011-11-11,3025595166.0919247,1143656813.2674022,20,0.011927222355334388
2011-11-14,3080893367.2920194,1771071182.3284342,14,0.018276801146374755
2011-11-15,3080027721.8539324,1463997168.339504,19,-0.00028097221646061765
2011-11-16,3092851230.159813,2567112126.029813,5,0.004163439249229128
2011-11-17,3100623306.751083,2884910992.791083,2,0.002512916403957899
2011-11-18,3106374607.5167727,2751101817.606773,3,0.0018548853558468803
2011-11-21,3109007967.030823,2813744399.050823,2,0.000847727607506954
2011-11-22,3117950545.0650735,2437320629.3750734,5,0.0028763445218156214
2011-11-23,3130522559.073294,2974610776.673294,1,0.004032140287830721
2011-11-25,3137293344.2409544,2422839119.9009542,5,0.002162829061249205
2011-11-28,3145982655.591281,1223186399.097354,20,0.002769684054657162
2011-11-29,3219496755.01545,1426995809.9259138,19,0.02336761116388053
2011-11-30,3243272487.4221764,1355646043.599074,20,0.007384921997417138
2011-12-01,3334697221.624325,1356148659.2521713,20,0.028189038866362592
2011-12-02,3357713420.7526417,1440296956.9577513,20,0.006902035656810135
2011-12-05,3363525908.2329264,1451917141.9310312,20,0.001731085042684155
2011-12-06,3391774267.910763,1497261356.7042863,20,0.008398436773949802
2011-12-07,3402209863.248455,1498088569.4516141,20,0.00307673639617545
2011-12-08,3420236819.2656207,3028999293.8856206,3,0.005298602009210951
2011-12-09,3427243806.8384247,1349968393.2223856,20,0.002048684913668719
2011-12-12,3476356046.016174,2655155907.436174,7,0.014329951980584177
2011-12-13,3476082823.4724646,2880611233.1324644,5,-7.859452256697708e-05
2011-12-14,3477463295.078805,2482338952.5688047,7,0.00039713426763565707
2011-12-15,3496210191.173625,1920786641.0736246,12,0.005390968790770501
2011-12-16,3533142791.498062,1341357107.8348615,19,0.010563609824625342
2011-12-19,3574901468.3530445,2591949232.046671,9,0.011819130819016976
2011-12-20,3573091411.7358723,1474301235.3072245,20,-0.0005063234981986797
2011-12-21,3634103819.1212835,1741093786.5989099,18,0.017075523784534363
2011-12-22,3650095667.60892,1591833683.95919,20,0.004400493019349971
2011-12-23,3679135184.4656487,1592756511.60912,20,0.007955823490991332
2011-12-27,3696966210.0055265,1684069405.9911544,20,0.004846526329112866
2011-12-28,3702073948.9106455,2843461725.6671286,7,0.0013816028102435762
2011-12-29,3700835807.483488,1524488251.6078136,20,-0.00033444535258997377
2011-12-30,3731395534.7368727,1913690413.5285394,16,0.008257520420546394
2012-01-03,3732379332.3706436,1577644587.9915197,20,0.0002636540738210069
2012-01-04,3783836682.908824,1606409269.6547792,20,0.013786741902650279
2012-01-05,3794099190.720947,1610298844.5289736,20,0.0027121962896754503
2012-01-06,3817659119.368501,1850562130.5324533,19,0.00620962380350365
2012-01-09,3824432353.690632,1757214608.5584574,20,0.0017741852036414762
2012-01-10,3837620062.73291,1757214608.5584574,20,0.003448278809154992
2012-01-11,3866029627.2806606,1772619813.4125776,20,0.0074029122433549865
