date,ticker,action,shares,price,cost,signal,proceeds,pnl,pnl_pct,reason
2012-04-03,XOM,SELL,1328342,86.98293,,-0.006477725692093372,115543078.20206,3451868.3714600205,3.0795183464222786,SIGNAL
2012-04-04,AAL,BUY,17689004,7.747739999999999,137049804.85096,0.01337573304772377,,,,
2012-04-04,AXP,SELL,2490527,48.2528725664598,,-0.010274318046867847,120175080.95432742,951439.1410935223,0.7980297587151192,SIGNAL
2012-04-04,CALM,SELL,3573930,39.22074,,-0.00858636200428009,140172178.3082,3296877.9464000165,2.408673396650416,SIGNAL
2012-04-04,CVX,SELL,1286258,107.03286,,-0.007684579584747553,137671871.43788,1333809.9582600296,0.9783115175503607,SIGNAL
2012-04-04,GOOGL,SELL,192449,641.97738,,-0.007156685460358858,123547903.80362001,18501.046860024333,0.01497784855031827,SIGNAL
2012-04-04,LULU,SELL,2100478,76.53339,,-0.010385297238826752,160756700.96041998,6953085.294719964,4.520756072362351,SIGNAL
2012-04-04,LUV,BUY,20018213,8.208199999999998,164313496.94659996,0.01469891332089901,,,,
2012-04-04,TSLA,SELL,66017030,2.531466,,-0.0497492179274559,167119865.86598,5965341.8399505615,3.7016291512778507,SIGNAL
2012-04-04,UAL,SELL,7116977,21.98799,,-0.020106734707951546,156488018.10623,3391238.540500015,2.2150952816378835,SIGNAL
2012-04-04,V,SELL,5398051,27.2014654034025,,-0.005717038176953793,146834896.52230227,1392956.3824216127,0.9577411997405487,SIGNAL
2012-04-05,AAL,SELL,17689004,7.85214,,-0.006007701624184847,138896534.86856002,1846731.0176000297,1.347489719582755,SIGNAL
2012-04-05,AXP,BUY,3927277,47.50487028276989,186564785.4495057,0.0068773506209254265,,,,
2012-04-05,DAL,SELL,13101527,10.469520000000001,,-0.005725326482206583,137166697.95704,7135156.111835033,5.487251024316103,SIGNAL
2012-04-05,EL,BUY,2950127,62.402339999999995,184094829.09717998,0.007424186449497938,,,,
2012-04-05,KLAC,BUY,5475705,31.939291263879998,174890137.87008402,0.005882525350898504,,,,
2012-04-05,LULU,BUY,2204245,75.3753,166145629.1485,0.01724061369895935,,,,
2012-04-05,V,BUY,5858141,26.9434171962956,157838337.9577243,0.00990894716233015,,,,
2012-04-09,AXP,SELL,3927277,48.0132196627563,,-0.009384442120790482,188561212.27749056,1996427.8279848695,1.0700995012942602,SIGNAL
2012-04-09,EL,SELL,2950127,63.08685,,-0.0081497672945261,186114218.52995,2019390.4327700138,1.0969300189704474,SIGNAL
2012-04-09,LULU,SELL,2204245,76.98294,,-0.008931140415370464,169689259.5803,3543631.431800008,2.132847232448831,SIGNAL
2012-04-09,LUV,SELL,20018213,8.30169,,-0.007737551815807819,166184997.67997003,1871501.7333700657,1.1389829682512946,SIGNAL
2012-04-09,ORCL,SELL,4020447,29.53044,,-0.010710777714848518,118725567.90667999,1372097.1521600038,1.1692011692011732,SIGNAL
2012-04-09,PFE,SELL,5152449,22.31766,,-0.005984029266983271,114990603.94934,6036273.33921501,5.540187623027871,SIGNAL
2012-04-09,UNH,SELL,2567810,58.95099,,-0.008688705042004585,151374940.63189998,8873194.845499992,6.226727817636913,SIGNAL
2012-04-09,V,SELL,5858141,27.348365972585697,,-0.006173326633870602,160210582.98700914,2372246.029284835,1.5029599747495048,SIGNAL
2012-04-10,HD,SELL,2842071,50.52942,,-0.009828059002757072,143608198.22882,11632680.865130007,8.814272599571169,SIGNAL
2012-04-10,KLAC,SELL,5475705,31.959454040514,,-0.014636841602623463,175000541.2869127,110404.41682869196,0.06312844097703711,SIGNAL
2012-04-11,AAL,BUY,30581125,7.4774699999999985,228669445.75374997,0.013207713142037392,,,,
2012-04-11,AMD,BUY,28820578,7.537529999999999,217235972.29233998,0.009190426208078861,,,,
2012-04-11,AXP,BUY,4436294,46.51949821308789,206374171.80573255,0.0073396386578679085,,,,
2012-04-11,BAC,BUY,22934380,8.548539999999997,196055465.80519995,0.022580455988645554,,,,
2012-04-11,CAT,BUY,1852699,100.53043,186252628.13057,0.006897668819874525,,,,
2012-04-11,CSCO,BUY,9041601,19.56955,176940063.84955,0.011949160136282444,,,,
2012-04-11,GE,BUY,8960786,18.758739999999996,168093055.76963997,0.006935169454663992,,,,
2012-04-11,GOOGL,BUY,254488,627.48686,159687877.02767998,0.009030219167470932,,,,
2012-04-11,GS,BUY,1322909,114.67455999999999,151704008.49503997,0.007427035830914974,,,,
2012-04-11,INTC,BUY,7528713,19.1425543199891,144118798.5621081,0.008835414424538612,,,,
2012-04-11,JPM,BUY,4617438,29.651258170934398,136912847.22628298,0.014181461185216904,,,,
2012-04-11,KLAC,BUY,4156808,31.290167542233597,130067219.76089695,0.01290794089436531,,,,
2012-04-11,LULU,BUY,1727889,71.51144,123563831.55015999,0.012172797694802284,,,,
2012-04-11,NKE,BUY,1101525,106.56645999999998,117385620.85149997,0.008658085018396378,,,,
2012-04-11,NVDA,BUY,7867584,14.174159999999999,111516395.42943999,0.007574823219329119,,,,
2012-04-11,TSLA,BUY,48906997,2.1661639999999998,105940577.249508,0.01176370307803154,,,,
2012-04-11,UAL,BUY,4885471,20.600579999999997,100643537.17317998,0.01570916548371315,,,,
2012-04-11,VXX,SELL,501,335544.31180799997,,-0.013734372332692146,168107699.21580797,30163437.97702402,21.86639640253723,SIGNAL
2012-04-11,WFC,BUY,3156526,32.95292,104016749.75592,0.012927615083754063,,,,
2012-04-13,AAPL,SELL,266008,622.14723,,-0.01631367951631546,165496139.35784,5851557.861440033,3.66536640742298,SIGNAL
2012-04-13,AMD,SELL,28820578,7.91208,,-0.017390117049217224,228030717.78223997,10794746.489899993,4.969134451206167,SIGNAL
2012-04-13,AXP,SELL,4436294,47.9636363034486,,-0.006583799608051777,212780790.95117122,6406620.145438671,3.1043715986480973,SIGNAL
2012-04-13,BAC,SELL,22934380,9.16083,,-0.03774505481123924,210097955.33540002,14042490.530200064,7.1625096215260555,SIGNAL
2012-04-13,CSCO,SELL,9041601,20.039939999999998,,-0.005530871916562319,181193140.54393998,4253077.694389969,2.403683273248482,SIGNAL
2012-04-13,EL,BUY,2380184,62.47240999999999,148695831.72343996,0.005392570048570633,,,,
2012-04-13,GE,SELL,8960786,19.2807,,-0.012369336560368538,172770225.6302,4677170.86056003,2.782489655488608,SIGNAL
2012-04-13,GOOGL,SELL,254488,650.35899,,-0.019984494894742966,165508557.64712,5820681.619440019,3.6450372841273477,SIGNAL
2012-04-13,GS,SELL,1322909,120.26961,,-0.022077886387705803,159105748.49549,7401741.000450045,4.879068208327999,SIGNAL
2012-04-13,INTC,SELL,7528713,19.8211539676374,,-0.006918089464306831,149227778.55115327,5108980.989045173,3.544979610895981,SIGNAL
2012-04-13,JPM,SELL,4617438,30.8870099632089,,-0.022886009886860847,142618852.5104994,5706006.284216404,4.16762008934193,SIGNAL
2012-04-13,KLAC,SELL,4156808,32.2293818617947,,-0.01070814486593008,133971351.3581631,3904132.5972661525,3.0016276464272917,SIGNAL
2012-04-13,MRK,SELL,4030062,38.226735,,-0.0062457905150949955,154056111.10757,720271.8309500217,0.46973547368182245,SIGNAL
2012-04-13,NVDA,SELL,7867584,14.66532,,-0.025429507717490196,115380635.98687999,3864241.557439998,3.4651788889077078,SIGNAL
2012-04-13,V,BUY,7330422,27.4053819892853,200893016.05266073,0.00990894716233015,,,,
2012-04-13,VXX,BUY,635,300291.03104,190684805.7104,0.034767404198646545,,,,
2012-04-13,WFC,SELL,3156526,33.985980000000005,,-0.0206130463629961,107277628.50548002,3260879.7495600283,3.134957387691307,SIGNAL
2012-04-16,AXP,BUY,3935835,47.4303463446813,186678018.20551872,0.005852151662111282,,,,
2012-04-16,BAC,BUY,20410938,8.688679999999998,177344109.78183997,0.008059550076723099,,,,
2012-04-16,DAL,BUY,16614867,10.14013,168476912.31271,0.009771767072379589,,,,
2012-04-16,GS,BUY,1389288,115.20508999999998,160053050.07592,0.014199553988873959,,,,
2012-04-16,HD,BUY,2980740,51.01096,152050409.9104,0.00843087863177061,,,,
2012-04-16,INTC,BUY,7373979,19.588865240444495,144447881.91686764,0.007248167879879475,,,,
2012-04-16,MSFT,BUY,4449477,30.840809999999994,137225475.75636998,0.005347990430891514,,,,
2012-04-16,TSLA,SELL,48906997,2.2370939999667,,-0.029290495440363884,109409548.5450894,3468972.2955814004,3.274451979014523,SIGNAL
2012-04-16,V,SELL,7330422,27.8342678554146,,-0.009011157788336277,204036928.44122398,3143913.3885632455,1.5649694877341283,SIGNAL
2012-04-16,VXX,SELL,635,315729.6758784,,-0.014064985327422619,200488343.182784,9803538.472384006,5.141227423586794,SIGNAL
2012-04-16,WFC,BUY,4747413,32.87284,156060948.96291998,0.005239191930741072,,,,
2012-04-16,XOM,BUY,1785531,83.03295,148257907.24645,0.006457536946982145,,,,
2012-04-17,AAPL,BUY,242539,580.7101299999999,140844855.22006997,0.01722092553973198,,,,
2012-04-17,AMD,BUY,17359624,7.707699999999999,133802774.90479998,0.024909377098083496,,,,
2012-04-17,AMZN,BUY,684558,185.6855,127112495.50899999,0.009443296119570732,,,,
2012-04-17,CSCO,BUY,6115912,19.744725,120757001.5642,0.009927021339535713,,,,
2012-04-17,CVX,BUY,1128997,101.61151,114719090.95547,0.00895266979932785,,,,
2012-04-18,GS,SELL,1389288,116.74314,,-0.009298022836446762,162189842.48431998,2136793.408399999,1.335053859165435,SIGNAL
2012-04-18,INTC,SELL,7373979,19.8141942927789,,-0.01095568761229515,146109451.61687148,1661570.7000038326,1.1502915026909062,SIGNAL
2012-04-18,TSLA,BUY,57819744,2.1514826666333,124398178.00517474,0.007531636394560337,,,,
2012-04-18,VXX,BUY,400,295042.90815999993,118017164.26399997,0.008929566480219364,,,,
2012-04-19,AAPL,SELL,242539,607.73166,,-0.018905196338891983,147398628.08474,6553773.864670038,4.653187296732726,SIGNAL
2012-04-19,BAC,SELL,20410938,8.91108,,-0.01107540912926197,181883500.39304,4539391.611200035,2.559652329237608,SIGNAL
2012-04-19,CAT,SELL,1852699,109.10078999999999,,-0.009957324713468552,202130923.53221,15878296.401639998,8.525140099370901,SIGNAL
2012-04-19,LULU,SELL,1727889,74.70522,,-0.016429975628852844,129082326.88058,5518496.330420002,4.4661105971296395,SIGNAL
2012-04-19,LUV,BUY,18397594,7.8978899999999985,145302174.67665997,0.01981881819665432,,,,
2012-04-19,UNH,BUY,2405777,57.37732,138037037.77763999,0.014243366196751595,,,,
2012-04-19,WFC,SELL,4747413,33.53643,,-0.007090021390467882,159211282.75559002,3150334.7926700413,2.018657347524602,SIGNAL
2012-04-20,AMD,SELL,17359624,7.9620299999999995,,-0.019417012110352516,138217846.07672,4415072.171920016,3.2996873256613575,SIGNAL
2012-04-20,CALM,BUY,4155578,35.135099999999994,146006649.58779997,0.005189700983464718,,,,
2012-04-20,GE,BUY,7239695,19.159139999999997,138706331.06229997,0.006480695679783821,,,,
2012-04-20,HON,BUY,2269644,58.05799999999999,131770992.35199998,0.009472964331507683,,,,
2012-04-20,LULU,BUY,1714054,73.03295999999999,125182438.21983998,0.007782306056469679,,,,
2012-04-20,LUV,SELL,18397594,8.221770000000001,,-0.021673990413546562,151260785.42138,5958611.744720042,4.100842123655846,SIGNAL
2012-04-20,MRK,BUY,3294057,38.39836,126486387.54652,0.0052153319120407104,,,,
2012-04-20,UAL,SELL,4885471,23.31666,,-0.012694355100393295,113912865.24686,13269329.073680013,13.184483155328646,SIGNAL
2012-04-20,VXX,SELL,400,300836.78208,,-0.027689289301633835,120334711.83199999,2317548.5680000186,1.9637394289979206,SIGNAL
2012-04-23,AAL,SELL,30581125,9.33066,,-0.0217292457818985,285342078.7925,56672634.03875005,24.783650084854926,SIGNAL
2012-04-23,AMZN,SELL,684558,189.79002,,-0.006433036644011736,129922275.51116,2809781.0021600127,2.210468776506517,SIGNAL
2012-04-23,CALM,SELL,4155578,35.37459,,-0.017115596681833267,147001866.96302,995218.3752200305,0.681626066241461,SIGNAL
2012-04-23,CSCO,SELL,6115912,19.89009,,-0.0064855958335101604,121646039.11208001,889038.5478800088,0.7362219529519999,SIGNAL
2012-04-23,DAL,SELL,16614867,10.73925,,-0.024839594960212708,178431209.42975,9954298.117040008,5.908405513538791,SIGNAL
2012-04-23,EL,SELL,2380184,63.96597,,-0.012180812656879425,152250777.33848,3554946.615040034,2.3907513732862387,SIGNAL
2012-04-23,GE,SELL,7239695,19.34064,,-0.008187225088477135,140020333.7048,1314003.642500043,0.9473285335354477,SIGNAL
2012-04-23,MRK,SELL,3294057,38.691269999999996,,-0.005563387647271156,127451247.78238998,964861.2358699888,0.762819037063039,SIGNAL
2012-04-23,TSLA,SELL,57819744,2.2084560000333,,-0.028027372434735298,127692359.5571894,3294182.552014664,2.648096323692613,SIGNAL
2012-04-23,VXX,BUY,694,291434.82368,202255768.63391998,0.023589130491018295,,,,
2012-04-24,AAL,BUY,21268827,9.039029999999999,192249566.31780997,0.023630904033780098,,,,
2012-04-24,AMZN,BUY,969266,188.42824,182637087.47184,0.007099189329892397,,,,
2012-04-24,CALM,BUY,5013940,34.604569999999995,173505238.70579997,0.015556282363831997,,,,
2012-04-24,CAT,BUY,1540367,107.00689999999999,164829898.5323,0.008963135071098804,,,,
2012-04-24,GE,BUY,8203044,19.08907,156588482.12908,0.013658792711794376,,,,
2012-04-24,GS,BUY,1329847,111.86174999999999,148759013.65225,0.012754407711327076,,,,
2012-04-24,JPM,BUY,4778343,29.575335489399695,141321098.3084246,0.0065977321937680244,,,,
2012-04-24,LULU,SELL,1714054,73.74618,,-0.03679320961236954,126404933.81371999,1222496.5938800126,0.9765727693359368,SIGNAL
2012-04-24,LUV,BUY,17821683,7.887879999999999,140575297.90203997,0.012198463082313538,,,,
2012-04-24,NKE,SELL,1101525,109.64025,,-0.0127378199249506,120771475.38125,3385855.5297500193,2.8843878270893275,SIGNAL
2012-04-24,PFE,BUY,6230816,22.402379999999997,139585108.74207997,0.005497845821082592,,,,
2012-04-24,VXX,SELL,694,300509.42975999997,,-0.020705103874206543,208553543.25344,6297775.619520009,3.113768617426467,SIGNAL
2012-04-24,WFC,BUY,4371081,32.72268999999999,143033529.52788997,0.006776788737624884,,,,
2012-04-25,AAPL,BUY,242282,560.8402799999999,135881505.71896,0.017863420769572258,,,,
2012-04-25,AMD,BUY,17641425,7.317309999999999,129087776.56674999,0.005494406446814537,,,,
2012-04-25,CAT,SELL,1540367,108.2916,,-0.018672389909625053,166808806.0172,1978908.4848999977,1.2005767852353588,SIGNAL
2012-04-25,DIS,BUY,3102014,42.222179999999994,130973794.47051999,0.006796748843044043,,,,
2012-04-25,EL,BUY,2008740,61.94188,124425133.03119999,0.013868233188986778,,,,
2012-04-26,UNH,SELL,2405777,58.81113,,-0.0053461226634681225,141486462.89801,3449426.1203700006,2.498914205124954,SIGNAL
2012-04-26,V,BUY,4542398,27.579751053354496,125278207.02525535,0.006711235735565424,,,,
2012-04-27,AMD,SELL,17641425,7.44255,,-0.0118830855935812,131297186.63374999,2209411.0670000017,1.7115579359081505,SIGNAL
2012-04-27,CSCO,BUY,6400699,19.6196,125579155.10039999,0.010836818255484104,,,,
2012-04-27,JPM,SELL,4778343,30.1706297143551,,-0.005608126986771822,144165616.3011807,2844518.9927560985,2.0128063303585177,SIGNAL
2012-04-27,LULU,BUY,1721357,73.49342,126508413.97094,0.014395531266927719,,,,
2012-04-30,AAPL,SELL,242282,602.397,,-0.01761717163026333,145949948.95400003,10068444.235040039,7.409724565432454,SIGNAL
2012-04-30,CALM,SELL,5013940,36.3636,,-0.006058478727936745,182324907.584,8819669.878200024,5.083230336339978,SIGNAL
2012-04-30,DAL,BUY,12611861,10.83082,136596797.35602,0.01123314443975687,,,,
2012-04-30,GE,SELL,8203044,19.76022,,-0.005414924118667841,162093953.10968,5505471.980599999,3.515886316096074,SIGNAL
2012-04-30,MRK,BUY,3581225,38.498459999999994,137871648.41349998,0.008253698237240314,,,,
2012-04-30,NKE,BUY,1182639,110.75063999999999,130978027.13895999,0.00651628989726305,,,,
2012-04-30,WFC,SELL,4371081,33.736230000000006,,-0.005464143585413694,147463792.96463004,4430264.436740071,3.0973614944248573,SIGNAL
2012-05-01,AAL,SELL,21268827,10.24974,,-0.006007701624184847,217999945.85498,25750380.537170023,13.394246949064234,SIGNAL
2012-05-01,AMD,BUY,19369538,7.36736,142702360.47968,0.024909377098083496,,,,
2012-05-01,BAC,BUY,16699360,8.118109999999998,135567242.40959996,0.016194377094507217,,,,
2012-05-01,EL,SELL,2008740,65.28465,,-0.010446755215525627,131139886.841,6714754.809800014,5.396623415369378,SIGNAL
2012-05-01,GE,BUY,6905549,19.599579999999996,135345861.06941998,0.006480695679783821,,,,
2012-05-02,BAC,SELL,16699360,8.30169,,-0.01107540912926197,138632908.91840002,3065667.5088000596,2.261363790340397,SIGNAL
2012-05-02,DAL,SELL,12611861,11.03895,,-0.010907069779932499,139221701.98595,2624905.6299299896,1.9216458218306705,SIGNAL
2012-05-02,GS,SELL,1329847,115.21467,,-0.007664508651942015,153217882.25549,4458869.603240013,2.9973784604657197,SIGNAL
2012-05-02,INTC,BUY,7436486,20.188595539712598,150132209.09073517,0.0055817472748458385,,,,
2012-05-02,LUV,SELL,17821683,8.27172,,-0.008260178379714489,147415970.70476002,6840673.80272004,4.866199790057673,SIGNAL
2012-05-02,VXX,BUY,571,262570.14784,149927555.41663998,0.007924581877887249,,,,
2012-05-03,AAL,BUY,13875015,10.270259999999999,142500012.55389997,0.03515906631946564,,,,
2012-05-03,AMD,SELL,19369538,7.62237,,-0.021082928404211998,147641784.36506,4939424.88538,3.461348434174527,SIGNAL
2012-05-03,CVX,SELL,1128997,106.92297,,-0.005652118939906359,120715711.36109,5996621.405620009,5.227222782143491,SIGNAL
2012-05-03,DAL,BUY,13674723,10.880869999999998,148792884.24900997,0.005258026532828808,,,,
2012-05-03,INTC,SELL,7436486,20.3083312069332,,-0.007198846898972988,151022619.70372185,890411.6129866838,0.5930856704968553,SIGNAL
2012-05-03,V,SELL,4542398,27.6150470060043,,-0.012204732745885849,125438533.28997992,160327.26472456753,0.12797777826754891,SIGNAL
2012-05-04,AMZN,SELL,969266,229.22054999999997,,-0.01576044037938118,222175684.6163,39538598.14445999,21.648724203972815,SIGNAL
2012-05-04,AXP,SELL,3935835,50.294054194107304,,-0.006923352368175983,197949097.78906432,11271080.583545595,6.037712287857107,SIGNAL
2012-05-04,CSCO,SELL,6400699,19.70028,,-0.01543199922889471,126095561.49572,516407.39532001317,0.4112214316295999,SIGNAL
2012-05-04,DIS,SELL,3102014,43.76619,,-0.010103074833750725,135763333.10666,4789539.636140019,3.656869446343148,SIGNAL
2012-05-04,GE,SELL,6905549,19.59039,,-0.008555073291063309,135282397.07411,-63462.99530997872,-0.04688875986116387,SIGNAL
2012-05-04,HD,SELL,2980740,52.41753,,-0.005143415182828903,156243027.3722,4192618.461800009,2.7573878241068237,SIGNAL
2012-05-04,HON,SELL,2269644,60.40953,,-0.01023083459585905,137108126.30732,5337134.955320016,4.050311757208316,SIGNAL
2012-05-04,LULU,SELL,1721357,80.2197,,-0.021259592846035957,138086741.1329,11578328.161960006,9.152220702207085,SIGNAL
2012-05-04,MSFT,SELL,4449477,31.728240000000003,,-0.010188606567680836,141174073.13048002,3948598.374110043,2.8774536077360136,SIGNAL
2012-05-04,NKE,SELL,1182639,114.2856,,-0.011598922312259674,135158606.6984,4180580.559440002,3.191819026960036,SIGNAL
2012-05-04,UAL,BUY,10718448,21.591569999999997,231428121.28335997,0.02374858409166336,,,,
2012-05-04,V,BUY,8340090,26.361432138341296,219856717.56265888,0.006126067601144314,,,,
2012-05-04,XOM,SELL,1785531,85.56435,,-0.006066429428756237,152777798.41985002,4519892.173400015,3.048669233117702,SIGNAL
2012-05-07,BAC,BUY,27943992,7.747739999999999,216502785.57807997,0.017877653241157532,,,,
2012-05-07,DIS,BUY,4786214,42.97293,205677640.18702,0.010123115964233875,,,,
2012-05-07,EL,BUY,3214732,60.780719999999995,195393726.56704,0.007049225736409426,,,,
2012-05-07,GOOGL,BUY,310633,597.56697,185624021.59201,0.01033045630902052,,,,
2012-05-07,LUV,BUY,21748976,8.108099999999999,176342873.30559996,0.013852370902895927,,,,
2012-05-07,NVDA,BUY,13650764,12.27226,167525726.00664,0.009867907501757145,,,,
2012-05-07,TSLA,BUY,74924815,2.124122,159149448.88742998,0.01176370307803154,,,,
2012-05-07,VXX,SELL,571,282014.02368,,-0.008841319940984249,161030006.52128,11102452.104640007,7.405211902401157,SIGNAL
2012-05-07,WFC,BUY,4816360,33.06303,159243456.1708,0.008373820222914219,,,,
2012-05-08,BAC,SELL,27943992,7.95204,,-0.01531150471419096,222211741.14368,5708956.565600038,2.6368979857352057,SIGNAL
2012-05-08,CALM,BUY,4465446,36.36633,162391883.83317998,0.009062015451490879,,,,
2012-05-08,EL,SELL,3214732,61.5384,,-0.01347859762609005,197829462.70880002,2435737.1417600214,1.2465795074490855,SIGNAL
2012-05-08,TSLA,SELL,74924815,2.1625020000333,,-0.0497492179274559,162025061.289625,2875613.4021950066,1.8068642023998673,SIGNAL
